,Country,country_code,Region,year,CO2_emissions,Population,GDP,Energy_intensity_per_capita
5340,China,CHN,East Asia & Pacific,2018,7.487331894,1428392.0,21822.11,102.93003114909024
5341,China,CHN,East Asia & Pacific,2018,7.487331894,1428392.0,21822.11,102.93003114909024
5342,China,CHN,East Asia & Pacific,2018,7.487331894,1428392.0,21822.11,102.93003114909024
5343,China,CHN,East Asia & Pacific,2018,7.487331894,1428392.0,21822.11,102.93003114909024
5344,China,CHN,East Asia & Pacific,2018,7.487331894,1428392.0,21822.11,102.93003114909024
5345,China,CHN,East Asia & Pacific,2018,7.487331894,1428392.0,21822.11,102.93003114909024
5346,China,CHN,East Asia & Pacific,2019,7.605936961,1434512.0,23128.34,105.68673252253132
5347,China,CHN,East Asia & Pacific,2019,7.605936961,1434512.0,23128.34,105.68673252253132
5348,China,CHN,East Asia & Pacific,2019,7.605936961,1434512.0,23128.34,105.68673252253132
5349,China,CHN,East Asia & Pacific,2019,7.605936961,1434512.0,23128.34,105.68673252253132
5350,China,CHN,East Asia & Pacific,2019,7.605936961,1434512.0,23128.34,105.68673252253132
5351,China,CHN,East Asia & Pacific,2019,7.605936961,1434512.0,23128.34,105.68673252253132
5352,Cameroon,CMR,Sub-Saharan Africa,1990,0.246178169,11780.1,35.7912,6.597102910841165
5353,Cameroon,CMR,Sub-Saharan Africa,1990,0.246178169,11780.1,35.7912,6.597102910841165
5354,Cameroon,CMR,Sub-Saharan Africa,1990,0.246178169,11780.1,35.7912,6.597102910841165
5355,Cameroon,CMR,Sub-Saharan Africa,1990,0.246178169,11780.1,35.7912,6.597102910841165
5356,Cameroon,CMR,Sub-Saharan Africa,1990,0.246178169,11780.1,35.7912,6.597102910841165
5357,Cameroon,CMR,Sub-Saharan Africa,1990,0.246178169,11780.1,35.7912,6.597102910841165
5358,Cameroon,CMR,Sub-Saharan Africa,1991,0.574233855,12137.9,34.4281,6.461073002743473
5359,Cameroon,CMR,Sub-Saharan Africa,1991,0.574233855,12137.9,34.4281,6.461073002743473
5360,Cameroon,CMR,Sub-Saharan Africa,1991,0.574233855,12137.9,34.4281,6.461073002743473
5361,Cameroon,CMR,Sub-Saharan Africa,1991,0.574233855,12137.9,34.4281,6.461073002743473
5362,Cameroon,CMR,Sub-Saharan Africa,1991,0.574233855,12137.9,34.4281,6.461073002743473
5363,Cameroon,CMR,Sub-Saharan Africa,1991,0.574233855,12137.9,34.4281,6.461073002743473
5364,Cameroon,CMR,Sub-Saharan Africa,1992,0.548021965,12499.5,33.3608,6.301783095323813
5365,Cameroon,CMR,Sub-Saharan Africa,1992,0.548021965,12499.5,33.3608,6.301783095323813
5366,Cameroon,CMR,Sub-Saharan Africa,1992,0.548021965,12499.5,33.3608,6.301783095323813
5367,Cameroon,CMR,Sub-Saharan Africa,1992,0.548021965,12499.5,33.3608,6.301783095323813
5368,Cameroon,CMR,Sub-Saharan Africa,1992,0.548021965,12499.5,33.3608,6.301783095323813
5369,Cameroon,CMR,Sub-Saharan Africa,1992,0.548021965,12499.5,33.3608,6.301783095323813
5370,Cameroon,CMR,Sub-Saharan Africa,1993,0.448535384,12864.1,30.7146,5.417424771262661
5371,Cameroon,CMR,Sub-Saharan Africa,1993,0.448535384,12864.1,30.7146,5.417424771262661
5372,Cameroon,CMR,Sub-Saharan Africa,1993,0.448535384,12864.1,30.7146,5.417424771262661
5373,Cameroon,CMR,Sub-Saharan Africa,1993,0.448535384,12864.1,30.7146,5.417424771262661
5374,Cameroon,CMR,Sub-Saharan Africa,1993,0.448535384,12864.1,30.7146,5.417424771262661
5375,Cameroon,CMR,Sub-Saharan Africa,1993,0.448535384,12864.1,30.7146,5.417424771262661
5376,Cameroon,CMR,Sub-Saharan Africa,1994,0.349180537,13231.0,31.367,5.62303533368604
5377,Cameroon,CMR,Sub-Saharan Africa,1994,0.349180537,13231.0,31.367,5.62303533368604
5378,Cameroon,CMR,Sub-Saharan Africa,1994,0.349180537,13231.0,31.367,5.62303533368604
5379,Cameroon,CMR,Sub-Saharan Africa,1994,0.349180537,13231.0,31.367,5.62303533368604
5380,Cameroon,CMR,Sub-Saharan Africa,1994,0.349180537,13231.0,31.367,5.62303533368604
5381,Cameroon,CMR,Sub-Saharan Africa,1994,0.349180537,13231.0,31.367,5.62303533368604
5382,Cameroon,CMR,Sub-Saharan Africa,1995,0.344118052,13600.0,32.4553,5.602010588235294
5383,Cameroon,CMR,Sub-Saharan Africa,1995,0.344118052,13600.0,32.4553,5.602010588235294
5384,Cameroon,CMR,Sub-Saharan Africa,1995,0.344118052,13600.0,32.4553,5.602010588235294
5385,Cameroon,CMR,Sub-Saharan Africa,1995,0.344118052,13600.0,32.4553,5.602010588235294
5386,Cameroon,CMR,Sub-Saharan Africa,1995,0.344118052,13600.0,32.4553,5.602010588235294
5387,Cameroon,CMR,Sub-Saharan Africa,1995,0.344118052,13600.0,32.4553,5.602010588235294
5388,Cameroon,CMR,Sub-Saharan Africa,1996,0.340710332,13970.8,33.8707,5.430524565522375
5389,Cameroon,CMR,Sub-Saharan Africa,1996,0.340710332,13970.8,33.8707,5.430524565522375
5390,Cameroon,CMR,Sub-Saharan Africa,1996,0.340710332,13970.8,33.8707,5.430524565522375
5391,Cameroon,CMR,Sub-Saharan Africa,1996,0.340710332,13970.8,33.8707,5.430524565522375
5392,Cameroon,CMR,Sub-Saharan Africa,1996,0.340710332,13970.8,33.8707,5.430524565522375
5393,Cameroon,CMR,Sub-Saharan Africa,1996,0.340710332,13970.8,33.8707,5.430524565522375
5394,Cameroon,CMR,Sub-Saharan Africa,1997,0.338807137,14344.4,35.6426,5.555570431666713
5395,Cameroon,CMR,Sub-Saharan Africa,1997,0.338807137,14344.4,35.6426,5.555570431666713
5396,Cameroon,CMR,Sub-Saharan Africa,1997,0.338807137,14344.4,35.6426,5.555570431666713
5397,Cameroon,CMR,Sub-Saharan Africa,1997,0.338807137,14344.4,35.6426,5.555570431666713
5398,Cameroon,CMR,Sub-Saharan Africa,1997,0.338807137,14344.4,35.6426,5.555570431666713
5399,Cameroon,CMR,Sub-Saharan Africa,1997,0.338807137,14344.4,35.6426,5.555570431666713
5400,Cameroon,CMR,Sub-Saharan Africa,1998,0.342303589,14723.8,37.2473,5.412799990491585
5401,Cameroon,CMR,Sub-Saharan Africa,1998,0.342303589,14723.8,37.2473,5.412799990491585
5402,Cameroon,CMR,Sub-Saharan Africa,1998,0.342303589,14723.8,37.2473,5.412799990491585
5403,Cameroon,CMR,Sub-Saharan Africa,1998,0.342303589,14723.8,37.2473,5.412799990491585
5404,Cameroon,CMR,Sub-Saharan Africa,1998,0.342303589,14723.8,37.2473,5.412799990491585
5405,Cameroon,CMR,Sub-Saharan Africa,1998,0.342303589,14723.8,37.2473,5.412799990491585
5406,Cameroon,CMR,Sub-Saharan Africa,1999,0.316954107,15112.6,38.846,5.168306942551249
5407,Cameroon,CMR,Sub-Saharan Africa,1999,0.316954107,15112.6,38.846,5.168306942551249
5408,Cameroon,CMR,Sub-Saharan Africa,1999,0.316954107,15112.6,38.846,5.168306942551249
5409,Cameroon,CMR,Sub-Saharan Africa,1999,0.316954107,15112.6,38.846,5.168306942551249
5410,Cameroon,CMR,Sub-Saharan Africa,1999,0.316954107,15112.6,38.846,5.168306942551249
5411,Cameroon,CMR,Sub-Saharan Africa,1999,0.316954107,15112.6,38.846,5.168306942551249
5412,Cameroon,CMR,Sub-Saharan Africa,2000,0.335826918,15513.9,40.227,5.229746864670006
5413,Cameroon,CMR,Sub-Saharan Africa,2000,0.335826918,15513.9,40.227,5.229746864670006
5414,Cameroon,CMR,Sub-Saharan Africa,2000,0.335826918,15513.9,40.227,5.229746864670006
5415,Cameroon,CMR,Sub-Saharan Africa,2000,0.335826918,15513.9,40.227,5.229746864670006
5416,Cameroon,CMR,Sub-Saharan Africa,2000,0.335826918,15513.9,40.227,5.229746864670006
5417,Cameroon,CMR,Sub-Saharan Africa,2000,0.335826918,15513.9,40.227,5.229746864670006
5418,Cameroon,CMR,Sub-Saharan Africa,2001,0.323939303,15928.9,41.9835,5.0771665952866805
5419,Cameroon,CMR,Sub-Saharan Africa,2001,0.323939303,15928.9,41.9835,5.0771665952866805
5420,Cameroon,CMR,Sub-Saharan Africa,2001,0.323939303,15928.9,41.9835,5.0771665952866805
5421,Cameroon,CMR,Sub-Saharan Africa,2001,0.323939303,15928.9,41.9835,5.0771665952866805
5422,Cameroon,CMR,Sub-Saharan Africa,2001,0.323939303,15928.9,41.9835,5.0771665952866805
5423,Cameroon,CMR,Sub-Saharan Africa,2001,0.323939303,15928.9,41.9835,5.0771665952866805
5424,Cameroon,CMR,Sub-Saharan Africa,2002,0.3136156,16357.6,43.7627,4.87144024117169
5425,Cameroon,CMR,Sub-Saharan Africa,2002,0.3136156,16357.6,43.7627,4.87144024117169
5426,Cameroon,CMR,Sub-Saharan Africa,2002,0.3136156,16357.6,43.7627,4.87144024117169
5427,Cameroon,CMR,Sub-Saharan Africa,2002,0.3136156,16357.6,43.7627,4.87144024117169
5428,Cameroon,CMR,Sub-Saharan Africa,2002,0.3136156,16357.6,43.7627,4.87144024117169
5429,Cameroon,CMR,Sub-Saharan Africa,2002,0.3136156,16357.6,43.7627,4.87144024117169
5430,Cameroon,CMR,Sub-Saharan Africa,2003,0.310103009,16800.9,45.761,5.080696191811986
5431,Cameroon,CMR,Sub-Saharan Africa,2003,0.310103009,16800.9,45.761,5.080696191811986
5432,Cameroon,CMR,Sub-Saharan Africa,2003,0.310103009,16800.9,45.761,5.080696191811986
5433,Cameroon,CMR,Sub-Saharan Africa,2003,0.310103009,16800.9,45.761,5.080696191811986
5434,Cameroon,CMR,Sub-Saharan Africa,2003,0.310103009,16800.9,45.761,5.080696191811986
5435,Cameroon,CMR,Sub-Saharan Africa,2003,0.310103009,16800.9,45.761,5.080696191811986
5436,Cameroon,CMR,Sub-Saharan Africa,2004,0.296651275,17259.3,48.8643,5.155609463166988
5437,Cameroon,CMR,Sub-Saharan Africa,2004,0.296651275,17259.3,48.8643,5.155609463166988
5438,Cameroon,CMR,Sub-Saharan Africa,2004,0.296651275,17259.3,48.8643,5.155609463166988
5439,Cameroon,CMR,Sub-Saharan Africa,2004,0.296651275,17259.3,48.8643,5.155609463166988
5440,Cameroon,CMR,Sub-Saharan Africa,2004,0.296651275,17259.3,48.8643,5.155609463166988
5441,Cameroon,CMR,Sub-Saharan Africa,2004,0.296651275,17259.3,48.8643,5.155609463166988
5442,Cameroon,CMR,Sub-Saharan Africa,2005,0.283081514,17733.4,49.8513,4.842688128206548
5443,Cameroon,CMR,Sub-Saharan Africa,2005,0.283081514,17733.4,49.8513,4.842688128206548
5444,Cameroon,CMR,Sub-Saharan Africa,2005,0.283081514,17733.4,49.8513,4.842688128206548
5445,Cameroon,CMR,Sub-Saharan Africa,2005,0.283081514,17733.4,49.8513,4.842688128206548
5446,Cameroon,CMR,Sub-Saharan Africa,2005,0.283081514,17733.4,49.8513,4.842688128206548
5447,Cameroon,CMR,Sub-Saharan Africa,2005,0.283081514,17733.4,49.8513,4.842688128206548
5448,Cameroon,CMR,Sub-Saharan Africa,2006,0.279306978,18223.7,51.5752,5.689775382872302
5449,Cameroon,CMR,Sub-Saharan Africa,2006,0.279306978,18223.7,51.5752,5.689775382872302
5450,Cameroon,CMR,Sub-Saharan Africa,2006,0.279306978,18223.7,51.5752,5.689775382872302
5451,Cameroon,CMR,Sub-Saharan Africa,2006,0.279306978,18223.7,51.5752,5.689775382872302
5452,Cameroon,CMR,Sub-Saharan Africa,2006,0.279306978,18223.7,51.5752,5.689775382872302
5453,Cameroon,CMR,Sub-Saharan Africa,2006,0.279306978,18223.7,51.5752,5.689775382872302
5454,Cameroon,CMR,Sub-Saharan Africa,2007,0.327277496,18730.3,54.1039,5.517623628752125
5455,Cameroon,CMR,Sub-Saharan Africa,2007,0.327277496,18730.3,54.1039,5.517623628752125
5456,Cameroon,CMR,Sub-Saharan Africa,2007,0.327277496,18730.3,54.1039,5.517623628752125
5457,Cameroon,CMR,Sub-Saharan Africa,2007,0.327277496,18730.3,54.1039,5.517623628752125
5458,Cameroon,CMR,Sub-Saharan Africa,2007,0.327277496,18730.3,54.1039,5.517623628752125
5459,Cameroon,CMR,Sub-Saharan Africa,2007,0.327277496,18730.3,54.1039,5.517623628752125
5460,Cameroon,CMR,Sub-Saharan Africa,2008,0.331901941,19252.7,55.9916,5.448751296284366
5461,Cameroon,CMR,Sub-Saharan Africa,2008,0.331901941,19252.7,55.9916,5.448751296284366
5462,Cameroon,CMR,Sub-Saharan Africa,2008,0.331901941,19252.7,55.9916,5.448751296284366
5463,Cameroon,CMR,Sub-Saharan Africa,2008,0.331901941,19252.7,55.9916,5.448751296284366
5464,Cameroon,CMR,Sub-Saharan Africa,2008,0.331901941,19252.7,55.9916,5.448751296284366
5465,Cameroon,CMR,Sub-Saharan Africa,2008,0.331901941,19252.7,55.9916,5.448751296284366
5466,Cameroon,CMR,Sub-Saharan Africa,2009,0.355231325,19789.9,57.2225,5.683562844781424
5467,Cameroon,CMR,Sub-Saharan Africa,2009,0.355231325,19789.9,57.2225,5.683562844781424
5468,Cameroon,CMR,Sub-Saharan Africa,2009,0.355231325,19789.9,57.2225,5.683562844781424
5469,Cameroon,CMR,Sub-Saharan Africa,2009,0.355231325,19789.9,57.2225,5.683562844781424
5470,Cameroon,CMR,Sub-Saharan Africa,2009,0.355231325,19789.9,57.2225,5.683562844781424
5471,Cameroon,CMR,Sub-Saharan Africa,2009,0.355231325,19789.9,57.2225,5.683562844781424
5472,Cameroon,CMR,Sub-Saharan Africa,2010,0.344620171,20341.2,59.1807,6.317571733691324
5473,Cameroon,CMR,Sub-Saharan Africa,2010,0.344620171,20341.2,59.1807,6.317571733691324
5474,Cameroon,CMR,Sub-Saharan Africa,2010,0.344620171,20341.2,59.1807,6.317571733691324
5475,Cameroon,CMR,Sub-Saharan Africa,2010,0.344620171,20341.2,59.1807,6.317571733691324
5476,Cameroon,CMR,Sub-Saharan Africa,2010,0.344620171,20341.2,59.1807,6.317571733691324
5477,Cameroon,CMR,Sub-Saharan Africa,2010,0.344620171,20341.2,59.1807,6.317571733691324
5478,Cameroon,CMR,Sub-Saharan Africa,2011,0.325737695,20906.4,61.6246,6.4737048962461285
5479,Cameroon,CMR,Sub-Saharan Africa,2011,0.325737695,20906.4,61.6246,6.4737048962461285
5480,Cameroon,CMR,Sub-Saharan Africa,2011,0.325737695,20906.4,61.6246,6.4737048962461285
5481,Cameroon,CMR,Sub-Saharan Africa,2011,0.325737695,20906.4,61.6246,6.4737048962461285
5482,Cameroon,CMR,Sub-Saharan Africa,2011,0.325737695,20906.4,61.6246,6.4737048962461285
5483,Cameroon,CMR,Sub-Saharan Africa,2011,0.325737695,20906.4,61.6246,6.4737048962461285
5484,Cameroon,CMR,Sub-Saharan Africa,2012,0.320219438,21485.3,64.424,6.285932886814494
5485,Cameroon,CMR,Sub-Saharan Africa,2012,0.320219438,21485.3,64.424,6.285932886814494
5486,Cameroon,CMR,Sub-Saharan Africa,2012,0.320219438,21485.3,64.424,6.285932886814494
5487,Cameroon,CMR,Sub-Saharan Africa,2012,0.320219438,21485.3,64.424,6.285932886814494
5488,Cameroon,CMR,Sub-Saharan Africa,2012,0.320219438,21485.3,64.424,6.285932886814494
5489,Cameroon,CMR,Sub-Saharan Africa,2012,0.320219438,21485.3,64.424,6.285932886814494
5490,Cameroon,CMR,Sub-Saharan Africa,2013,0.341980233,22077.3,67.906,5.37989476870233
5491,Cameroon,CMR,Sub-Saharan Africa,2013,0.341980233,22077.3,67.906,5.37989476870233
5492,Cameroon,CMR,Sub-Saharan Africa,2013,0.341980233,22077.3,67.906,5.37989476870233
5493,Cameroon,CMR,Sub-Saharan Africa,2013,0.341980233,22077.3,67.906,5.37989476870233
5494,Cameroon,CMR,Sub-Saharan Africa,2013,0.341980233,22077.3,67.906,5.37989476870233
5495,Cameroon,CMR,Sub-Saharan Africa,2013,0.341980233,22077.3,67.906,5.37989476870233
5496,Cameroon,CMR,Sub-Saharan Africa,2014,0.363726897,22681.8,71.9015,6.542950369446778
5497,Cameroon,CMR,Sub-Saharan Africa,2014,0.363726897,22681.8,71.9015,6.542950369446778
5498,Cameroon,CMR,Sub-Saharan Africa,2014,0.363726897,22681.8,71.9015,6.542950369446778
5499,Cameroon,CMR,Sub-Saharan Africa,2014,0.363726897,22681.8,71.9015,6.542950369446778
5500,Cameroon,CMR,Sub-Saharan Africa,2014,0.363726897,22681.8,71.9015,6.542950369446778
5501,Cameroon,CMR,Sub-Saharan Africa,2014,0.363726897,22681.8,71.9015,6.542950369446778
5502,Cameroon,CMR,Sub-Saharan Africa,2015,0.363115439,23298.4,75.965,6.378436121398894
5503,Cameroon,CMR,Sub-Saharan Africa,2015,0.363115439,23298.4,75.965,6.378436121398894
5504,Cameroon,CMR,Sub-Saharan Africa,2015,0.363115439,23298.4,75.965,6.378436121398894
5505,Cameroon,CMR,Sub-Saharan Africa,2015,0.363115439,23298.4,75.965,6.378436121398894
5506,Cameroon,CMR,Sub-Saharan Africa,2015,0.363115439,23298.4,75.965,6.378436121398894
5507,Cameroon,CMR,Sub-Saharan Africa,2015,0.363115439,23298.4,75.965,6.378436121398894
5508,Cameroon,CMR,Sub-Saharan Africa,2016,0.379494758,23926.6,79.3422,6.052553546095141
5509,Cameroon,CMR,Sub-Saharan Africa,2016,0.379494758,23926.6,79.3422,6.052553546095141
5510,Cameroon,CMR,Sub-Saharan Africa,2016,0.379494758,23926.6,79.3422,6.052553546095141
5511,Cameroon,CMR,Sub-Saharan Africa,2016,0.379494758,23926.6,79.3422,6.052553546095141
5512,Cameroon,CMR,Sub-Saharan Africa,2016,0.379494758,23926.6,79.3422,6.052553546095141
5513,Cameroon,CMR,Sub-Saharan Africa,2016,0.379494758,23926.6,79.3422,6.052553546095141
5514,Cameroon,CMR,Sub-Saharan Africa,2017,0.373279083,24566.1,82.3175,6.437099861473209
5515,Cameroon,CMR,Sub-Saharan Africa,2017,0.373279083,24566.1,82.3175,6.437099861473209
5516,Cameroon,CMR,Sub-Saharan Africa,2017,0.373279083,24566.1,82.3175,6.437099861473209
5517,Cameroon,CMR,Sub-Saharan Africa,2017,0.373279083,24566.1,82.3175,6.437099861473209
5518,Cameroon,CMR,Sub-Saharan Africa,2017,0.373279083,24566.1,82.3175,6.437099861473209
5519,Cameroon,CMR,Sub-Saharan Africa,2017,0.373279083,24566.1,82.3175,6.437099861473209
5520,Cameroon,CMR,Sub-Saharan Africa,2018,0.380310156,25226.0,85.6088,6.388695516012048
5521,Cameroon,CMR,Sub-Saharan Africa,2018,0.380310156,25226.0,85.6088,6.388695516012048
5522,Cameroon,CMR,Sub-Saharan Africa,2018,0.380310156,25226.0,85.6088,6.388695516012048
5523,Cameroon,CMR,Sub-Saharan Africa,2018,0.380310156,25226.0,85.6088,6.388695516012048
5524,Cameroon,CMR,Sub-Saharan Africa,2018,0.380310156,25226.0,85.6088,6.388695516012048
5525,Cameroon,CMR,Sub-Saharan Africa,2018,0.380310156,25226.0,85.6088,6.388695516012048
5526,Cameroon,CMR,Sub-Saharan Africa,2019,0.364424922,25885.9,88.9149,6.201551474792838
5527,Cameroon,CMR,Sub-Saharan Africa,2019,0.364424922,25885.9,88.9149,6.201551474792838
5528,Cameroon,CMR,Sub-Saharan Africa,2019,0.364424922,25885.9,88.9149,6.201551474792838
5529,Cameroon,CMR,Sub-Saharan Africa,2019,0.364424922,25885.9,88.9149,6.201551474792838
5530,Cameroon,CMR,Sub-Saharan Africa,2019,0.364424922,25885.9,88.9149,6.201551474792838
5531,Cameroon,CMR,Sub-Saharan Africa,2019,0.364424922,25885.9,88.9149,6.201551474792838
5532,Colombia,COL,Latin America & Caribbean,1990,1.472091184,33102.6,259.781,28.495752493568077
5533,Colombia,COL,Latin America & Caribbean,1990,1.472091184,33102.6,259.781,28.495752493568077
5534,Colombia,COL,Latin America & Caribbean,1990,1.472091184,33102.6,259.781,28.495752493568077
5535,Colombia,COL,Latin America & Caribbean,1990,1.472091184,33102.6,259.781,28.495752493568077
5536,Colombia,COL,Latin America & Caribbean,1990,1.472091184,33102.6,259.781,28.495752493568077
5537,Colombia,COL,Latin America & Caribbean,1990,1.472091184,33102.6,259.781,28.495752493568077
5538,Colombia,COL,Latin America & Caribbean,1991,1.494149829,33758.3,266.866,28.236794607870586
5539,Colombia,COL,Latin America & Caribbean,1991,1.494149829,33758.3,266.866,28.236794607870586
5540,Colombia,COL,Latin America & Caribbean,1991,1.494149829,33758.3,266.866,28.236794607870586
5541,Colombia,COL,Latin America & Caribbean,1991,1.494149829,33758.3,266.866,28.236794607870586
5542,Colombia,COL,Latin America & Caribbean,1991,1.494149829,33758.3,266.866,28.236794607870586
5543,Colombia,COL,Latin America & Caribbean,1991,1.494149829,33758.3,266.866,28.236794607870586
5544,Colombia,COL,Latin America & Caribbean,1992,1.52545272,34422.6,278.106,27.81544768582896
